"count","Ori Name","CB FR name","Star","sequence","zfin name","gene name","size","vector","Oligos","polymerase","Box","library"
"10920","N1609","FR_4817","4","BC046006","metrnl","meteorin","1686","pME18S-FL3","ACY9-ACY10","T3","V220","Sugano SJD adult male"
"10921","N161","FR_149","0","BC059423","bbs2","Bardet-Biedl syndrome 2","2545","pBluescriptSK-","PU-RP","T7","V172","Zebrafish adult retina"
"10922","N1610 ","FR_4818","","BC047848","dnajb13","DnaJ (Hsp40) homolog","2770","pME18S-FL3","ACY9-ACY10","T3","V220",""
"10923","N1611 ","FR_4819","","BC050506","ube2q2","ubiquitin-conjugating enzyme E2Q family member 2","2663","pME18S-FL3","ACY9-ACY10","T3","V220",""
"10924","N1612 ","FR_4820","","BC046013","zgc:56235","zgc:56235","1605","pME18S-FL3","ACY9-ACY10","T3","V220",""
"10925","N1613 ","FR_4821","0","BC046021","tm9sf3","transmembrane 9 superfamily member 3","2082","pME18S-FL3","ACY9-ACY10","T3","V220",""
"10926","N1614 ","FR_4822","","BC046022","spryd7a","SPRY domain containing 7a","1230","pME18S-FL3","ACY9-ACY10","T3","V220",""
"10927","N1615 ","FR_4823","","BC046011","WITHDRAWN:zgc:56232","WITHDRAWN:zgc:56232","1632","pME18S-FL3","ACY9-ACY10","T3","V220",""
"10928","N1616 ","FR_4824","","BC046012","trmt11","tRNA methyltransferase 11 homolog (S. cerevisiae)","1422","pME18S-FL3","ACY9-ACY10","T3","V220",""
"10929","N1617","FR_4825","3","BC047851","gad1b","glutamate decarboxylase 1b","3233","pME18S-FL3","ACY9-ACY10","T3","V220","Sugano SJD adult male"
"10930","N162 ","FR_150","","BC059474","ndufa9a","NADH dehydrogenase (ubiquinone) 1 alpha subcomplex","562","pBluescriptSK-","PU-RP","T7","V172",""
"10931","N1621 ","FR_4828","","BC047853","vrk1","vaccinia related kinase 1","1562","pME18S-FL3","ACY9-ACY10","T3","V221",""
"10932","N1622","FR_4829","3","BC047852","nucb2b","nucleobindin 2b","2064","pME18S-FL3","ACY9-ACY10","T3","V221","Sugano SJD adult male"
"10933","N1624 ","FR_4830","","BC050516","snapc5","small nuclear RNA activating complex","1388","pME18S-FL3","ACY9-ACY10","T3","V221",""
"10934","N1626 ","FR_4831","","BC046056","vps26b","VPS26 retromer complex component B","2151","pME18S-FL3","ACY9-ACY10","T3","V221",""
"10935","N1627 ","FR_4832","","BC046055","ppp2cb","protein phosphatase 2","2581","pME18S-FL3","ACY9-ACY10","T3","V221",""
"10936","N1629 ","FR_4833","","BC046057","rbm4.1","RNA binding motif protein 4.1","1645","pME18S-FL3","ACY9-ACY10","T3","V221",""
"10937","N163","FR_151","3","BC059612","gng8","guanine nucleotide binding protein (G protein)","515","pBluescriptSK-","PU-RP","T7","V172","Zebrafish adult retina"
"10938","N1630 ","FR_4834","","BC046059","zgc:56304","zgc:56304","2256","pME18S-FL3","ACY9-ACY10","T3","V221",""
"10939","N1631","FR_4835","1","BC047850","sult1st1","sulfotransferase family 1","1931","pME18S-FL3","ACY9-ACY10","T3","V221","Sugano SJD adult male"
"10940","N1632 ","FR_4836","","BC046024","emc6","ER membrane protein complex subunit 6","865","pME18S-FL3","ACY9-ACY10","T3","V221",""
"10941","N1633 ","FR_4837","","BC046027","gopc","golgi-associated PDZ and coiled-coil motif containing","1393","pME18S-FL3","ACY9-ACY10","T3","V221",""
"10942","N1634 ","FR_4838","","BC046010","clec16a","C-type lectin domain family 16","2771","pME18S-FL3","ACY9-ACY10","T3","V221",""
"10943","N1635 ","FR_4839","","BC050507","zgc:56231","zgc:56231","2645","pME18S-FL3","ACY9-ACY10","T3","V221",""
"10944","N1637 ","FR_4841","","BC046008","ubap1","ubiquitin associated protein 1","1881","pME18S-FL3","ACY9-ACY10","T3","V221",""
"10945","N1638 ","FR_4842","","BC047847","ppp6c","protein phosphatase 6","1720","pME18S-FL3","ACY9-ACY10","T3","V221",""
"10946","N164","FR_152","","BC059622","ppcdc","phosphopantothenoylcysteine decarboxylase","1904","pBluescriptSK-","PU-RP","T7","V172","Zebrafish adult retina"
"10947","N1640 ","FR_4843","","BC045979","mob1a","MOB kinase activator 1A","1549","pME18S-FL3","ACY9-ACY10","T3","V221",""
"10948","N1641","FR_4844","3","BC045999","fxr2","fragile X mental retardation","2427","pME18S-FL3","ACY9-ACY10","T3","V221","Sugano SJD adult male"
"10949","N1643 ","FR_4845","","BC051780","rsl24d1","ribosomal L24 domain containing 1","988","pME18S-FL3","ACY9-ACY10","T3","V221",""
"10950","N1646","FR_4847","0","BC045977","slc25a16","solute carrier family 25 (mitochondrial carrier; Graves disease autoantigen)","1784","pME18S-FL3","ACY9-ACY10","T3","V221","Sugano SJD adult male"
"10951","N1648 ","FR_4849","","BC045980","thoc5","THO complex 5","2363","pME18S-FL3","ACY9-ACY10","T3","V221",""
"10952","N1649 ","FR_4850","","BC045981","vps29","vacuolar protein sorting 29 homolog (S. cerevisiae)","979","pME18S-FL3","ACY9-ACY10","T3","V221",""
"10953","N165","FR_153","","BC059625","chmp7","charged multivesicular body protein 7","1758","pBluescriptSK-","PU-RP","T7","V172","Zebrafish adult retina"
"10954","N1650","FR_4851","3","BC046000","fam107b","family with sequence similarity 107","1514","pME18S-FL3","ACY9-ACY10","T3","V221","Sugano SJD adult male"
"10955","N1652 ","FR_4852","","BC045989","kbtbd4","kelch repeat and BTB (POZ) domain containing 4","1776","pME18S-FL3","ACY9-ACY10","T3","V222",""
"10956","N1653 ","FR_4853","","BC046032","tbca","tubulin cofactor a","693","pME18S-FL3","ACY9-ACY10","T3","V222",""
"10957","N1654 ","FR_4854","","BC050510","lnpa","limb and neural patterns a","2177","pME18S-FL3","ACY9-ACY10","T3","V222",""
"10958","N1655 ","FR_4855","","BC051781","rbm28","RNA binding motif protein 28","3202","pME18S-FL3","ACY9-ACY10","T3","V222",""
"10959","N1656 ","FR_4856","","BC045995","eif3jb","eukaryotic translation initiation factor 3","1322","pME18S-FL3","ACY9-ACY10","T3","V222",""
"10960","N1657 ","FR_4857","","BC045994","cdc37","cell division cycle 37 homolog (S. cerevisiae)","1672","pME18S-FL3","ACY9-ACY10","T3","V222",""
"10961","N1658 ","FR_4858","","BC045985","rad9a","RAD9 checkpoint clamp component A","1701","pME18S-FL3","ACY9-ACY10","T3","V222",""
"10962","N166","FR_154","2","BC059601","fscn2b","fascin actin-bundling protein 2b","1295","pBluescriptSK-","PU-RP","T7","V172","Zebrafish adult retina"
"10963","N1660 ","FR_4859","","BC047844","hnrpkl","heterogeneous nuclear ribonucleoprotein K","1661","pME18S-FL3","ACY9-ACY10","T3","V222",""
"10964","N1662","FR_4860","4","BC050482","alcama","activated leukocyte cell adhesion molecule a","2022","pME18S-FL3","ACY9-ACY10","T3","V222","Sugano SJD adult male"
"10965","N1663 ","FR_4861","","BC045987","desi1b","desumoylating isopeptidase 1b","1379","pME18S-FL3","ACY9-ACY10","T3","V222",""
"10966","N1664 ","FR_4862","","BC045991","synj2bp","synaptojanin 2 binding protein","1651","pME18S-FL3","ACY9-ACY10","T3","V222",""
"10967","N1665 ","FR_4863","","BC046002","magt1","magnesium transporter 1","1593","pME18S-FL3","ACY9-ACY10","T3","V222",""
"10968","N1666","FR_4864","0","BC045997","pdap1b","pdgfa associated protein 1b","1283","pME18S-FL3","ACY9-ACY10","T3","V222","Sugano SJD adult male"
"10969","N1667","FR_4865","0","BC045996","fbxo9","F-box protein 9","1909","pME18S-FL3","ACY9-ACY10","T3","V222","Sugano SJD adult male"
"10970","N1668 ","FR_4866","","BC045993","pdk2b","pyruvate dehydrogenase kinase","2316","pME18S-FL3","ACY9-ACY10","T3","V222",""
"10971","N1669 ","FR_4867","","BC045992","rbm25b","RNA binding motif protein 25b","2395","pME18S-FL3","ACY9-ACY10","T3","V222",""
"10972","N167 ","FR_155","","BC059470","ppiab","peptidylprolyl isomerase Ab (cyclophilin A)","822","pBluescriptSK-","PU-RP","T7","V172",""
"10973","N1670 ","FR_4868","","BC046030","inip","ints3 and nabp interacting protein","650","pME18S-FL3","ACY9-ACY10","T3","V222",""
"10974","N1671 ","FR_4869","","BC046029","atp5g1","ATP synthase","931","pME18S-FL3","ACY9-ACY10","T3","V222",""
"10975","N1672 ","FR_4870","","BC050511","cdc45","CDC45 cell division cycle 45 homolog (S. cerevisiae)","2248","pME18S-FL3","ACY9-ACY10","T3","V222",""
"10976","N1673 ","FR_4871","","BC046084","dnai1.2","dynein","668","pME18S-FL3","ACY9-ACY10","T3","V222",""
"10977","N1677 ","FR_4873","","BC050519","atxn3","ataxin 3","1943","pME18S-FL3","ACY9-ACY10","T3","V222",""
"10978","N1678","FR_4874","4","BC046075","hpda","4-hydroxyphenylpyruvate dioxygenase a","1818","pME18S-FL3","ACY9-ACY10","T3","V222","Sugano SJD adult male"
"10979","N1679 ","FR_4875","","BC046076","ing3","inhibitor of growth family","1860","pME18S-FL3","ACY9-ACY10","T3","V222",""
"10980","N168 ","FR_156","","BC059528","erh","enhancer of rudimentary homolog (Drosophila)","861","pBluescriptSK-","PU-RP","T7","V172",""
"10981","N1680","FR_4876","3","BC046078","h2afx","H2A histone family","643","pME18S-FL3","ACY9-ACY10","T3","V222","Sugano SJD adult male"
"10982","N1681 ","FR_4877","","BC046085","mospd1","motile sperm domain containing 1","1261","pME18S-FL3","ACY9-ACY10","T3","V223",""
"10983","N1682 ","FR_4878","","BC046083","nsa2","NSA2 ribosome biogenesis homolog (S. cerevisiae)","1194","pME18S-FL3","ACY9-ACY10","T3","V223",""
"10984","N1683 ","FR_4879","","BC046069","actr1","ARP1 actin-related protein 1","2544","pME18S-FL3","ACY9-ACY10","T3","V223",""
"10985","N1684 ","FR_4880","","BC046070","pex5","peroxisomal biogenesis factor 5","2660","pME18S-FL3","ACY9-ACY10","T3","V223",""
"10986","N1686","FR_4881","0","BC051785","eif2s2","eukaryotic translation initiation factor 2","1451","pME18S-FL3","ACY9-ACY10","T3","V223","Sugano SJD adult male"
"10987","N1687 ","FR_4882","","BC046088","cry2","cryptochrome circadian clock 2","2069","pME18S-FL3","ACY9-ACY10","T3","V223",""
"10988","N1688 ","FR_4883","","BC046091","cstf2","cleavage stimulation factor","1440","pME18S-FL3","ACY9-ACY10","T3","V223",""
"10989","N1689 ","FR_4884","","BC046092","polr3c","polymerase (RNA) III (DNA directed) polypeptide C","2064","pME18S-FL3","ACY9-ACY10","T3","V223",""
"10990","N169","FR_157","2","BC059463","hist2h2l","histone 2","840","pBluescriptSK-","PU-RP","T7","V172","Zebrafish adult retina"
"10991","N1690 ","FR_4885","","BC046093","phf5a","PHD finger protein 5A","537","pME18S-FL3","ACY9-ACY10","T3","V223",""
"10992","N1691","FR_4886","3","BC046073","pacsin3","protein kinase C and casein kinase substrate in neurons 3","1622","pME18S-FL3","ACY9-ACY10","T3","V223","Sugano SJD adult male"
"10993","N1692","FR_4887","1","BC046074","tcea3","transcription elongation factor A (SII)","1717","pME18S-FL3","ACY9-ACY10","T3","V223","Sugano SJD adult male"
"10994","N1693 ","FR_4888","","BC046071","cops8","COP9 signalosome subunit 8","1531","pME18S-FL3","ACY9-ACY10","T3","V223",""
"10995","N1694 ","FR_4889","","BC047860","capza1a","capping protein (actin filament) muscle Z-line","1796","pME18S-FL3","ACY9-ACY10","T3","V223",""
"10996","N1695 ","FR_4890","","BC046063","arf2b","ADP-ribosylation factor 2b","1513","pME18S-FL3","ACY9-ACY10","T3","V223",""
"10997","N1697 ","FR_4892","","BC046062","znf330","zinc finger protein 330","1712","pME18S-FL3","ACY9-ACY10","T3","V223",""
"10998","N1698 ","FR_4893","","BC046066","pex3","peroxisomal biogenesis factor 3","1946","pME18S-FL3","ACY9-ACY10","T3","V223",""
"10999","N1699 ","FR_4894","","BC051783","snrnp40","small nuclear ribonucleoprotein 40 (U5)","1438","pME18S-FL3","ACY9-ACY10","T3","V223",""
"11000","N17 ","FR_15","","BC059461","spg21","spastic paraplegia 21 (autosomal recessive","1511","pBluescriptSK-","PU-RP","T7","V167",""
"11001","N170 ","FR_158","","BC059594","trappc4","trafficking protein particle complex 4","1241","pBluescriptSK-","PU-RP","T7","V172",""
"11002","N1700 ","FR_4895","","BC045839","cecr1a","cat eye syndrome chromosome region","1954","pME18S-FL3","ACY9-ACY10","T3","V223",""
"11003","N1701 ","FR_4896","","BC046045","srsf2a","serine/arginine-rich splicing factor 2a","1796","pME18S-FL3","ACY9-ACY10","T3","V223",""
"11004","N1702 ","FR_4897","","BC050514","pfkfb4b","6-phosphofructo-2-kinase/fructose-2","3581","pME18S-FL3","ACY9-ACY10","T3","V223",""
"11005","N1703 ","FR_4898","","BC046050","rad54l","RAD54-like (S. cerevisiae)","2649","pME18S-FL3","ACY9-ACY10","T3","V223",""
"11006","N1704 ","FR_4899","","BC046049","pdcd2l","programmed cell death 2-like","1199","pME18S-FL3","ACY9-ACY10","T3","V223",""
"11007","N1705 ","FR_4900","","BC046067","pdcd5","programmed cell death 5","993","pME18S-FL3","ACY9-ACY10","T3","V223",""
"11008","N1706","FR_4901","0","BC046064","rpa3","replication protein A3","525","pME18S-FL3","ACY9-ACY10","T3","V223","Sugano SJD adult male"
"11009","N1707 ","FR_4902","","BC046054","rps11","ribosomal protein S11","593","pME18S-FL3","ACY9-ACY10","T3","V223",""
"11010","N1708 ","FR_4903","","BC046052","rpn2","ribophorin II","2381","pME18S-FL3","ACY9-ACY10","T3","V223",""
"11011","N1709","FR_4904","0","BC047857","tnni2a.1","troponin I type 2a (skeletal","2437","pME18S-FL3","ACY9-ACY10","T3","V223","Sugano SJD adult male"
"11012","N171","FR_159","0","BC059596","pdcl","phosducin-like","1550","pBluescriptSK-","PU-RP","T7","V172","Zebrafish adult retina"
"11013","N1710","FR_4905","1","BC047863","ube2d3","ubiquitin-conjugating enzyme E2D 3","1135","pME18S-FL3","ACY9-ACY10","T3","V223","Sugano SJD adult male"
"11014","N1711 ","FR_4906","","BC046090","wdr45","WD repeat domain 45","1415","pME18S-FL3","ACY9-ACY10","T3","V224",""
"11015","N1712","FR_4907","3","BC046089","rdh1","retinol dehydrogenase 1","1170","pME18S-FL3","ACY9-ACY10","T3","V224","Sugano SJD adult male"
"11016","N1713","FR_4908","1","BC047862","echdc2","enoyl CoA hydratase domain containing 2","1258","pME18S-FL3","ACY9-ACY10","T3","V224","Sugano SJD adult male"
"11017","N1716 ","FR_4909","","BC046086","dohh","deoxyhypusine hydroxylase/monooxygenase","1226","pME18S-FL3","ACY9-ACY10","T3","V224",""
"11018","N1717","FR_4910","1","BC050520","melk","maternal embryonic leucine zipper kinase","2608","pME18S-FL3","ACY9-ACY10","T3","V224","Sugano SJD adult male"
"11019","N1718 ","FR_4911","","BC050515","wrap73","WD repeat containing","2029","pME18S-FL3","ACY9-ACY10","T3","V224",""
"11020","N1719 ","FR_4912","","BC046047","polr2c","polymerase (RNA) II (DNA directed) polypeptide C","1359","pME18S-FL3","ACY9-ACY10","T3","V224",""
"11021","N172","FR_160","1","BC059688","cfap20","cilia and flagella associated protein 20","755","pBluescriptSK-","PU-RP","T7","V172","Zebrafish adult retina"
"11022","N1720","FR_4913","1","BC046044","gpx8","glutathione peroxidase 8 (putative)","1607","pME18S-FL3","ACY9-ACY10","T3","V224","Sugano SJD adult male"
"11023","N1721 ","FR_4914","","BC049430","ppp4r3b","protein phosphatase 4","1556","pME18S-FL3","ACY9-ACY10","T3","V224",""
"11024","N1722 ","FR_4915","","BC049428","ttc4","tetratricopeptide repeat domain 4","2021","pME18S-FL3","ACY9-ACY10","T3","V224",""
"11025","N1723","FR_4916","2","BC051605","sardh","sarcosine dehydrogenase","2246","pME18S-FL3","ACY9-ACY10","T3","V224","Sugano SJD adult male"
"11026","N1724 ","FR_4917","","BC049412","trim47","tripartite motif containing 47","2104","pME18S-FL3","ACY9-ACY10","T3","V224",""
"11027","N1727 ","FR_4920","","BC049416","sigmar1","sigma non-opioid intracellular receptor 1","1175","pME18S-FL3","ACY9-ACY10","T3","V224",""
"11028","N1729","FR_4922","2","BC049414","trim63b","tripartite motif containing 63b","1532","pME18S-FL3","ACY9-ACY10","T3","V224","Sugano SJD adult male"
"11029","N173 ","FR_161","","BC059462","slc25a5","solute carrier family 25 (mitochondrial carrier; adenine nucleotide translocator)","1286","pBluescriptSK-","PU-RP","T7","V172",""
"11030","N1731","FR_4924","1","BC052103","hsd11b1la","hydroxysteroid (11-beta) dehydrogenase 1-like a","1546","pME18S-FL3","ACY9-ACY10","T3","V224","Sugano SJD adult male"
"11031","N1732 ","FR_4925","","BC049305","rapgef1b","Rap guanine nucleotide exchange factor (GEF) 1b","2481","pME18S-FL3","ACY9-ACY10","T3","V224",""
"11032","N1733 ","FR_4926","","BC049417","epn1","epsin 1","2731","pME18S-FL3","ACY9-ACY10","T3","V224",""
"11033","N1734","FR_4927","1","BC049306","zgc:56382","zgc:56382","1946","pME18S-FL3","ACY9-ACY10","T3","V224","Sugano SJD adult male"
"11034","N1735 ","FR_4928","","BC049415","psmc1a","proteasome 26S subunit","1260","pME18S-FL3","ACY9-ACY10","T3","V224",""
"11035","N1736","FR_4929","4","BC051126","ttc25","tetratricopeptide repeat domain 25","1830","pME18S-FL3","ACY9-ACY10","T3","V224","Sugano SJD adult male"
"11036","N1737 ","FR_4930","","BC049307","prpf40a","PRP40 pre-mRNA processing factor 40 homolog A","3281","pME18S-FL3","ACY9-ACY10","T3","V224",""
"11037","N1738 ","FR_4931","","BC049418","sept7a","septin 7a","1410","pME18S-FL3","ACY9-ACY10","T3","V224",""
"11038","N1739","FR_4932","1","BC050158","fuca1.1","fucosidase","1700","pME18S-FL3","ACY9-ACY10","T3","V224","Sugano SJD adult male"
"11039","N1740","FR_4933","0","BC049011","idh3a","isocitrate dehydrogenase 3 (NAD+) alpha","1250","pME18S-FL3","ACY9-ACY10","T3","V224","Sugano SJD adult male"
"11040","N1741 ","FR_4934","","BC049421","slc46a1","solute carrier family 46 (folate transporter)","1935","pME18S-FL3","ACY9-ACY10","T3","V225",""
"11041","N1742 ","FR_4935","","BC049017","h3f3b.1","H3 histone","907","pME18S-FL3","ACY9-ACY10","T3","V225",""
"11042","N1744","FR_4936","1","BC049018","serp1","stress-associated endoplasmic reticulum protein 1","816","pME18S-FL3","ACY9-ACY10","T3","V225","Sugano SJD adult male"
"11043","N1745 ","FR_4937","","BC049013","gtf3c4","general transcription factor IIIC","935","pME18S-FL3","ACY9-ACY10","T3","V225",""
"11044","N1746 ","FR_4938","","BC049308","fus","FUS RNA binding protein","2083","pME18S-FL3","ACY9-ACY10","T3","V225",""
"11045","N1747","FR_4939","1","BC049015","mpc2","mitochondrial pyruvate carrier 2","1117","pME18S-FL3","ACY9-ACY10","T3","V225","Sugano SJD adult male"
"11046","N1748 ","FR_4940","","BC050159","tmem9b","TMEM9 domain family","1054","pME18S-FL3","ACY9-ACY10","T3","V225",""
"11047","N1749 ","FR_4941","","BC049303","rpn1","ribophorin I","2376","pME18S-FL3","ACY9-ACY10","T3","V225",""
"11048","N175 ","FR_162","","BC059609","mrpl57","mitochondrial ribosomal protein L57","522","pBluescriptSK-","PU-RP","T7","V172",""
"11049","N1750","FR_4942","2","BC049304","oclna","occludin a","2202","pME18S-FL3","ACY9-ACY10","T3","V225","Sugano SJD adult male"
"11050","N1752 ","FR_4944","","BC049310","mta2","metastasis associated 1 family","1916","pME18S-FL3","ACY9-ACY10","T3","V225",""
"11051","N1753 ","FR_4945","","BC049408","neil1","nei-like DNA glycosylase 1","1588","pME18S-FL3","ACY9-ACY10","T3","V225",""
"11052","N1754","FR_4946","3","BC049405","rhcgb","Rh family","2891","pME18S-FL3","ACY9-ACY10","T3","V225","Sugano SJD adult male"
"11053","N1755 ","FR_4947","","BC049302","ncor1","nuclear receptor corepressor 1","3025","pME18S-FL3","ACY9-ACY10","T3","V225",""
"11054","N1756 ","FR_4948","","BC051604","nup50","nucleoporin 50","2027","pME18S-FL3","ACY9-ACY10","T3","V225",""
"11055","N1757","FR_4949","2","BC049406","dnajb13","DnaJ (Hsp40) homolog","1900","pME18S-FL3","ACY9-ACY10","T3","V225","Sugano SJD adult male"
"11056","N1759 ","FR_4951","","BC049014","bcap31","B-cell receptor-associated protein 31","1138","pME18S-FL3","ACY9-ACY10","T3","V225",""
"11057","N176 ","FR_163","","BC059603","wars","tryptophanyl-tRNA synthetase","1513","pBluescriptSK-","PU-RP","T7","V172",""
"11058","N1760","FR_4952","0","BC049399","jupa","junction plakoglobin a","2112","pME18S-FL3","ACY9-ACY10","T3","V225","Sugano SJD adult male"
"11059","N1761 ","FR_4953","","BC049034","sybl1","synaptobrevin-like 1","876","pME18S-FL3","ACY9-ACY10","T3","V225",""
"11060","N1762","FR_4954","1","BC050168","gcdha","glutaryl-CoA dehydrogenase a","1582","pME18S-FL3","ACY9-ACY10","T3","V225","Sugano SJD adult male"
"11061","N1763 ","FR_4955","","BC049468","eif2s2","eukaryotic translation initiation factor 2","1539","pME18S-FL3","ACY9-ACY10","T3","V225",""
